0.2	{460,387,63,127,11,3}
0.2	{460,233,63,127,11,3}
0.2	{319,360,283}
0.2	{283,416,238}
0.2	{283,360,416}
0.2	{0,168,336,117,214,83}
0.2	{0,336,117,214,83,48}
0.2	{0,168,336,117,83,48}
0.2	{0,493,336,117,83,385}
0.2	{0,336,117,214,83,385}
0.2	{0,168,336,117,83,385}
0.2	{0,336,117,83,385,48}
0.2	{0,493,336,117,83,70}
0.2	{0,336,117,214,83,70}
0.2	{0,168,336,117,83,70}
0.2	{0,336,117,83,70,48}
0.2	{0,336,117,83,385,70}
0.2	{0,168,493,117,214}
0.2	{0,493,117,214,48}
0.2	{0,168,493,117,48}
0.2	{0,168,117,214,48}
0.2	{0,493,117,214,385}
0.2	{0,168,493,117,385}
0.2	{0,168,117,214,385}
0.2	{0,493,117,385,48}
0.2	{0,117,214,385,48}
0.2	{0,168,117,385,48}
0.2	{0,493,336,117,83,48}
0.2	{0,168,493,336,117,83}
0.2	{0,117,214,83,385,70}
0.2	{0,493,336,117,214,83}
0.2	{0,117,83,385,70,48}
0.2	{0,168,493,336,117,214}
0.2	{0,493,336,117,214,48}
0.2	{0,168,493,336,117,48}
0.2	{0,168,336,117,214,48}
0.2	{0,493,336,117,214,385}
0.2	{0,168,493,336,117,385}
0.2	{0,168,336,117,214,385}
0.2	{0,493,336,117,385,48}
0.2	{0,336,117,214,385,48}
0.2	{0,168,336,117,385,48}
0.2	{0,493,336,117,214,70}
0.2	{0,168,493,336,117,70}
0.2	{0,168,336,117,214,70}
0.2	{0,493,336,117,70,48}
0.2	{0,336,117,214,70,48}
0.2	{0,168,336,117,70,48}
0.2	{0,493,336,117,385,70}
0.2	{0,336,117,214,385,70}
0.2	{0,168,336,117,385,70}
0.2	{0,336,117,385,70,48}
0.2	{0,493,117,214,70}
0.2	{0,168,493,117,70}
0.2	{0,168,117,214,70}
0.2	{0,493,117,70,48}
0.2	{0,493,336,117,48}
0.2	{0,336,117,214,48}
0.2	{0,168,336,117,48}
0.2	{0,493,336,117,385}
0.2	{0,336,117,214,385}
0.2	{0,168,336,117,385}
0.2	{0,336,117,385,48}
0.2	{0,493,336,117,70}
0.2	{0,336,117,214,70}
0.2	{0,168,336,117,70}
0.2	{0,336,117,70,48}
0.2	{0,336,117,385,70}
0.2	{0,493,336,117,83}
0.2	{0,336,117,214,83}
0.2	{0,168,336,117,83}
0.2	{0,336,117,83,48}
0.2	{0,336,117,83,385}
0.2	{0,336,117,83,70}
0.2	{0,117,214,493}
0.2	{0,168,493,117}
0.2	{0,168,214,117}
0.2	{0,168,336,117,214}
0.2	{0,168,493,336,117}
0.2	{0,493,336,117,214}
0.2	{0,493,117,83,48}
0.2	{0,117,214,70,48}
0.2	{0,168,117,70,48}
0.2	{0,493,117,385,70}
0.2	{0,117,214,385,70}
0.2	{0,168,117,385,70}
0.2	{0,117,385,70,48}
0.2	{0,493,117,214,83}
0.2	{0,168,493,117,83}
0.2	{0,168,117,214,83}
0.2	{0,117,214,83,48}
0.2	{0,117,83,385,70}
0.2	{0,168,117,83,48}
0.2	{0,493,117,83,385}
0.2	{0,117,214,83,385}
0.2	{0,168,117,83,385}
0.2	{0,117,83,385,48}
0.2	{0,493,117,83,70}
0.2	{0,117,214,83,70}
0.2	{0,168,117,83,70}
0.2	{0,117,83,70,48}
0.2	{0,168,117,83,385,70}
0.2	{0,493,117,83,385,70}
0.2	{0,168,336,117,214,83,385,48}
0.2	{0,168,117,214,83,70,48}
0.2	{0,168,493,117,83,385,70}
0.2	{0,168,117,214,83,385,70}
0.2	{0,493,117,83,385,70,48}
0.2	{0,117,214,83,385,70,48}
0.2	{0,168,117,83,385,70,48}
0.2	{0,168,493,336,117,214,48}
0.2	{0,168,493,336,117,214,385}
0.2	{0,493,336,117,214,385,48}
0.2	{0,168,493,336,117,385,48}
0.2	{0,168,336,117,214,385,48}
0.2	{0,168,493,336,117,214,70}
0.2	{0,493,336,117,214,70,48}
0.2	{0,168,493,336,117,70,48}
0.2	{0,168,336,117,214,70,48}
0.2	{0,493,336,117,214,385,70}
0.2	{0,168,493,336,117,385,70}
0.2	{0,168,336,117,214,385,70}
0.2	{0,493,336,117,385,70,48}
0.2	{0,336,117,214,385,70,48}
0.2	{0,168,336,117,385,70,48}
0.2	{0,168,493,336,117,214,83}
0.2	{0,493,117,214,83,385,70}
0.2	{0,168,493,117,83,70,48}
0.2	{0,168,117,83,70,48}
0.2	{0,493,117,214,83,70,48}
0.2	{0,493,336,117,214,83,70,48}
0.2	{0,168,493,336,117,83,70,48}
0.2	{0,168,336,117,214,83,70,48}
0.2	{0,493,336,117,214,83,385,70}
0.2	{0,168,493,336,117,83,385,70}
0.2	{0,168,336,117,214,83,385,70}
0.2	{0,493,336,117,83,385,70,48}
0.2	{0,336,117,214,83,385,70,48}
0.2	{0,168,336,117,83,385,70,48}
0.2	{0,168,493,117,214,385,48}
0.2	{0,168,493,117,214,70,48}
0.2	{0,168,493,117,214,385,70}
0.2	{0,493,117,214,385,70,48}
0.2	{0,168,493,117,385,70,48}
0.2	{0,168,117,214,385,70,48}
0.2	{0,168,493,117,214,83,48}
0.2	{0,168,493,117,214,83,385}
0.2	{0,493,117,214,83,385,48}
0.2	{0,168,493,117,83,385,48}
0.2	{0,168,117,214,83,385,48}
0.2	{0,168,493,117,214,83,70}
0.2	{0,493,336,117,214,83,48}
0.2	{0,168,493,336,117,83,48}
0.2	{0,168,336,117,214,83,48}
0.2	{0,493,336,117,214,83,385}
0.2	{0,493,117,214,385,70}
0.2	{0,168,493,117,385,70}
0.2	{0,168,117,214,385,70}
0.2	{0,493,117,385,70,48}
0.2	{0,117,214,385,70,48}
0.2	{0,168,117,385,70,48}
0.2	{0,168,493,117,214,83}
0.2	{0,493,117,214,83,48}
0.2	{0,168,493,117,83,48}
0.2	{0,168,117,214,83,48}
0.2	{0,493,117,214,83,385}
0.2	{0,168,493,117,83,385}
0.2	{0,168,117,214,83,385}
0.2	{0,493,117,83,385,48}
0.2	{0,117,214,83,385,48}
0.2	{0,168,117,83,385,48}
0.2	{0,493,117,214,83,70}
0.2	{0,168,493,117,83,70}
0.2	{0,168,117,214,83,70}
0.2	{0,493,117,83,70,48}
0.2	{0,117,214,83,70,48}
0.2	{0,168,117,214,70,48}
0.2	{0,168,493,117,70,48}
0.2	{0,493,117,214,70,48}
0.2	{0,336,117,214,83,70,48}
0.2	{0,168,493,336,117,83,385}
0.2	{0,168,336,117,214,83,385}
0.2	{0,493,336,117,83,385,48}
0.2	{0,336,117,214,83,385,48}
0.2	{0,168,336,117,83,385,48}
0.2	{0,493,336,117,214,83,70}
0.2	{0,168,493,336,117,83,70}
0.2	{0,168,336,117,214,83,70}
0.2	{0,493,336,117,83,70,48}
0.2	{0,168,336,117,83,70,48}
0.2	{0,168,493,117,214,70}
0.2	{0,493,336,117,83,385,70}
0.2	{0,336,117,214,83,385,70}
0.2	{0,168,336,117,83,385,70}
0.2	{0,336,117,83,385,70,48}
0.2	{0,168,493,117,214,48}
0.2	{0,168,493,117,214,385}
0.2	{0,493,117,214,385,48}
0.2	{0,168,493,117,385,48}
0.2	{0,168,117,214,385,48}
0.2	{0,117,493,48}
0.2	{0,117,214,48}
0.2	{0,168,117,48}
0.2	{0,168,336,83,385}
0.2	{0,493,336,83,70}
0.2	{0,336,214,83,70}
0.2	{0,168,336,83,70}
0.2	{0,336,83,70,48}
0.2	{0,336,83,385,70}
0.2	{0,214,493,336}
0.2	{0,168,493,336}
0.2	{0,168,214,336}
0.2	{0,493,336,48}
0.2	{0,214,336,48}
0.2	{0,168,336,48}
0.2	{0,385,493,336}
0.2	{0,385,214,336}
0.2	{0,168,385,336}
0.2	{0,385,336,48}
0.2	{0,493,336,70}
0.2	{0,214,336,70}
0.2	{0,168,336,70}
0.2	{0,336,48,70}
0.2	{0,385,336,70}
0.2	{0,493,336,83}
0.2	{0,336,83,385,48}
0.2	{0,336,214,83,385}
0.2	{0,117,385,493}
0.2	{0,493,336,83,385}
0.2	{0,168,493,336,385}
0.2	{0,168,336,214,385}
0.2	{0,493,336,385,48}
0.2	{0,336,214,385,48}
0.2	{0,168,336,385,48}
0.2	{0,493,336,214,70}
0.2	{0,168,493,336,70}
0.2	{0,168,336,214,70}
0.2	{0,493,336,70,48}
0.2	{0,336,214,70,48}
0.2	{0,168,336,70,48}
0.2	{0,493,336,385,70}
0.2	{0,336,214,385,70}
0.2	{0,168,336,385,70}
0.2	{0,336,385,70,48}
0.2	{0,493,336,214,83}
0.2	{0,168,493,336,83}
0.2	{0,168,336,214,83}
0.2	{0,493,336,83,48}
0.2	{0,336,214,83,48}
0.2	{0,168,336,83,48}
0.2	{0,214,336,83}
0.2	{0,168,336,83}
0.2	{0,336,48,83}
0.2	{0,385,336,83}
0.2	{0,493,214,83,385,70}
0.2	{0,168,493,83,385,70}
0.2	{0,168,214,83,385,70}
0.2	{0,493,83,385,70,48}
0.2	{0,214,83,385,70,48}
0.2	{0,168,83,385,70,48}
0.2	{0,168,493,214,83}
0.2	{0,493,214,83,48}
0.2	{0,168,493,83,48}
0.2	{0,168,214,83,48}
0.2	{0,493,214,83,385}
0.2	{0,168,493,83,385}
0.2	{0,168,214,83,385}
0.2	{0,493,83,385,48}
0.2	{0,214,83,385,48}
0.2	{0,168,83,385,48}
0.2	{0,493,214,83,70}
0.2	{0,168,493,83,70}
0.2	{0,168,214,83,70}
0.2	{0,493,83,70,48}
0.2	{0,214,83,70,48}
0.2	{0,168,214,83,70,48}
0.2	{0,168,493,83,70,48}
0.2	{0,493,214,83,70,48}
0.2	{0,168,493,214,83,385,48}
0.2	{0,83,336,70}
0.2	{0,493,336}
0.2	{0,214,336}
0.2	{0,168,336}
0.2	{0,336,48}
0.2	{0,385,336}
0.2	{0,336,70}
0.2	{0,336,83}
0.2	{0,168,493,214,83,385,70,48}
0.2	{0,168,493,214,83,70,48}
0.2	{0,168,493,214,83,70}
0.2	{0,168,493,214,83,385,70}
0.2	{0,493,214,83,385,70,48}
0.2	{0,168,493,83,385,70,48}
0.2	{0,168,214,83,385,70,48}
0.2	{0,168,493,214,83,48}
0.2	{0,168,493,214,83,385}
0.2	{0,493,214,83,385,48}
0.2	{0,168,493,83,385,48}
0.2	{0,168,214,83,385,48}
0.2	{0,493,336,214,385}
0.2	{0,168,336,214,48}
0.2	{0,168,493,336,48}
0.2	{0,168,493,336,83,385,48}
0.2	{0,117,48}
0.2	{0,117,385}
0.2	{0,117,70}
0.2	{0,117,83}
0.2	{0,117,336}
0.2	{0,168,493,336,214,83,385,70,48}
0.2	{0,168,493,336,214,385,70,48}
0.2	{0,168,493,336,214,83,385,48}
0.2	{0,168,493,336,214,83,70,48}
0.2	{0,168,493,336,214,83,385,70}
0.2	{0,493,336,214,83,385,70,48}
0.2	{0,168,493,336,83,385,70,48}
0.2	{0,168,336,214,83,385,70,48}
0.2	{0,168,493,336,214,385,48}
0.2	{0,168,493,336,214,70,48}
0.2	{0,168,493,336,214,385,70}
0.2	{0,493,336,214,385,70,48}
0.2	{0,168,493,336,385,70,48}
0.2	{0,168,336,214,385,70,48}
0.2	{0,168,493,336,214,83,48}
0.2	{0,168,493,336,214,83,385}
0.2	{0,168,117}
0.2	{0,117,214}
0.2	{0,117,493}
0.2	{0,117,214,83}
0.2	{0,117,385,214}
0.2	{0,168,385,117}
0.2	{0,117,385,48}
0.2	{0,117,493,70}
0.2	{0,117,214,70}
0.2	{0,168,117,70}
0.2	{0,117,70,48}
0.2	{0,117,385,70}
0.2	{0,117,493,83}
0.2	{0,168,117,83}
0.2	{0,117,336,83}
0.2	{0,117,48,83}
0.2	{0,117,385,83}
0.2	{0,117,70,83}
0.2	{0,117,493,336}
0.2	{0,117,214,336}
0.2	{0,168,117,336}
0.2	{0,117,336,48}
0.2	{0,117,385,336}
0.2	{0,117,336,70}
0.2	{0,493,336,214,83,385,48}
0.2	{0,168,336,214,83,385,48}
0.2	{0,493,336,214,48}
0.2	{0,168,493,336,214,83,70}
0.2	{0,168,493,336,214,83}
0.2	{0,493,336,214,83,48}
0.2	{0,168,493,336,83,48}
0.2	{0,168,336,214,83,48}
0.2	{0,493,336,214,83,385}
0.2	{0,168,493,336,83,385}
0.2	{0,168,336,214,83,385}
0.2	{0,493,336,83,385,48}
0.2	{0,336,214,83,385,48}
0.2	{0,168,336,83,385,48}
0.2	{0,493,336,214,83,70}
0.2	{0,168,493,336,83,70}
0.2	{0,168,336,214,83,70}
0.2	{0,493,336,83,70,48}
0.2	{0,336,214,83,70,48}
0.2	{0,168,336,83,70,48}
0.2	{0,493,336,83,385,70}
0.2	{0,336,214,83,385,70}
0.2	{0,168,336,83,385,70}
0.2	{0,336,83,385,70,48}
0.2	{0,168,493,336,214}
0.2	{0,168,336,385,70,48}
0.2	{0,336,214,385,70,48}
0.2	{0,493,336,385,70,48}
0.2	{0,168,493,336,214,48}
0.2	{0,493,336,214,83,70,48}
0.2	{0,168,493,336,83,70,48}
0.2	{0,168,336,214,83,70,48}
0.2	{0,493,336,214,83,385,70}
0.2	{0,168,493,336,83,385,70}
0.2	{0,168,336,214,83,385,70}
0.2	{0,493,336,83,385,70,48}
0.2	{0,336,214,83,385,70,48}
0.2	{0,168,336,83,385,70,48}
0.2	{0,168,493,336,214,385}
0.2	{0,168,336,214,385,70}
0.2	{0,493,336,214,385,48}
0.2	{0,168,493,336,385,48}
0.2	{0,168,336,214,385,48}
0.2	{0,168,493,336,214,70}
0.2	{0,493,336,214,70,48}
0.2	{0,168,493,336,70,48}
0.2	{0,168,336,214,70,48}
0.2	{0,493,336,214,385,70}
0.2	{0,168,493,336,385,70}
0.2	{0,168,493,336,117,214,83,70}
0.2	{0,168,493,336,117,83,385,48}
0.2	{0,493,83,385,70}
0.2	{69,188,335}
0.2	{188,444,335}
0.2	{188,335,29}
0.2	{335,29,300}
0.2	{444,335,29}
0.2	{335,238,29}
0.2	{360,238,335}
0.2	{444,335,300}
0.2	{444,360,335}
0.2	{319,335,487}
0.2	{319,222,335}
0.2	{319,221,335}
0.2	{336,221,335}
0.2	{444,221,335,300}
0.2	{221,335,300}
0.2	{444,221,335}
0.2	{117,360,335}
0.2	{117,335,29}
0.2	{456,360,335}
0.2	{403,360,335}
0.2	{170,335}
0.2	{335,147}
0.2	{188,154,335}
0.2	{188,444,335,29}
0.2	{69,335,300}
0.2	{69,188,335,154}
0.2	{231,306,238,335}
0.2	{306,238,335}
0.2	{231,306,335}
0.2	{116,360,231,335}
0.2	{231,335,300}
0.2	{231,360,335}
0.2	{231,238,335}
0.2	{116,231,335}
0.2	{116,238,335}
0.2	{374,335,300}
0.2	{335,29,404}
0.2	{404,374,335}
0.2	{238,335,316}
0.2	{400,222,335}
0.2	{3,335,238}
0.2	{432,154,335}
0.2	{432,222,335}
0.2	{222,335,300}
0.2	{444,335,38}
0.2	{403,85,335}
0.2	{360,335,100}
0.2	{283,335}
0.2	{325,335}
0.2	{135,335}
0.2	{247,335}
0.2	{403,169,246}
0.2	{403,377,8}
0.2	{403,274,123,8}
0.2	{403,123,8}
0.2	{403,274,8}
0.2	{403,247,374}
0.2	{403,283,416}
0.2	{403,283,247}
0.2	{403,405,300}
0.2	{403,486,405}
0.2	{403,405,123}
0.2	{403,222,85}
0.2	{403,63,38}
0.2	{403,283,395}
0.2	{403,318,402}
0.2	{319,416,403,283,238}
0.2	{403,319,416,238}
0.2	{403,283,416,238}
0.2	{403,319,283,238}
0.2	{403,416,238}
0.2	{403,283,238}
0.2	{403,246,371}
0.2	{403,319,360}
0.2	{403,319,283}
0.2	{85,335}
0.2	{192,335}
0.2	{246,335}
0.2	{81,335}
0.2	{371,335}
0.2	{169,335}
0.2	{316,335}
0.2	{400,335}
0.2	{3,335}
0.2	{335,38}
0.2	{259,335}
0.2	{403,319,416}
0.2	{336,335}
0.2	{274,335}
0.2	{403,486,416,87}
0.2	{403,416,87}
0.2	{403,486,87}
0.2	{403,319,360,432}
0.2	{403,360,432}
0.2	{403,319,432}
0.2	{403,319,416,283}
0.2	{69,335,29}
0.2	{69,360,335,29}
0.2	{0,493,336,117,214,83,385,48}
0.2	{402,17,446}
0.2	{222,402,17}
0.2	{247,17,147}
0.2	{221,116,360,17,146}
0.2	{116,221,146,17}
0.2	{116,360,146,17}
0.2	{116,360,221,17}
0.2	{116,146,17}
0.2	{116,221,17}
0.2	{116,360,17}
0.2	{319,219,17}
0.2	{69,221,17}
0.2	{319,221,17}
0.2	{221,146,17}
0.2	{319,374,17}
0.2	{374,146,17}
0.2	{89,201,300,17}
0.2	{89,300,17}
0.2	{89,201,17}
0.2	{201,300,17}
0.2	{456,274,17}
0.2	{360,221,146,17}
0.2	{439,402,17}
0.2	{222,17,446}
0.2	{69,360,335,300}
0.2	{222,402,17,446}
0.2	{339,132}
0.2	{339,127}
0.2	{339,274}
0.2	{403,339}
0.2	{339,335}
0.2	{412,374,17}
0.2	{403,416,17}
0.2	{472,123,17}
0.2	{486,38,17}
0.2	{444,38,17}
0.2	{405,300,17}
0.2	{439,405,17}
0.2	{439,222,17}
0.2	{48,63,17}
0.2	{400,238,17}
0.2	{319,238,17}
0.2	{222,238,17}
0.2	{432,319,17}
0.2	{319,9,17}
0.2	{116,107,17}
0.2	{87,486,17}
0.2	{319,360,17}
0.2	{360,146,17}
0.2	{360,221,17}
0.2	{403,360,17}
0.2	{283,360,335,29}
0.2	{283,360,335}
0.2	{283,335,29}
0.2	{325,360,335}
0.2	{231,490,335,300}
0.2	{490,335,300}
0.2	{231,490,335}
0.2	{416,360,335}
0.2	{335,487,353}
0.2	{222,335,487}
0.2	{420,335,300}
0.2	{63,222,335,300}
0.2	{63,335,29}
0.2	{420,63,335}
0.2	{63,335,300}
0.2	{63,222,335}
0.2	{360,335,300}
0.2	{246,360,335}
0.2	{69,360,154,335}
0.2	{116,154,335}
0.2	{360,154,335}
0.2	{69,405,335}
0.2	{456,17}
0.2	{201,17}
0.2	{14,17}
0.2	{403,319,17}
0.2	{368,17}
0.2	{377,17}
0.2	{277,17}
0.2	{412,17}
0.2	{359,17}
0.2	{416,17}
0.2	{21,17}
0.2	{169,17}
0.2	{400,17}
0.2	{89,17}
0.2	{9,17}
0.2	{214,17}
0.2	{107,17}
0.2	{336,17}
0.2	{259,17}
0.2	{247,17}
0.2	{17,147}
0.2	{127,17}
0.2	{209,17}
0.2	{403,319,238}
0.2	{403,231,238}
0.2	{403,360,238}
0.2	{60,399,322,437,446}
0.2	{444,437,322,60}
0.2	{437,322,60,446}
0.2	{444,437,399,60}
0.2	{437,399,60,446}
0.2	{437,399,60,322}
0.2	{444,437,60}
0.2	{437,60,446}
0.2	{437,322,60}
0.2	{437,399,60}
0.2	{60,399,322,444,446}
0.2	{444,399,60,446}
0.2	{444,399,60,322}
0.2	{446,60,399,322}
0.2	{444,399,60}
0.2	{60,399,446}
0.2	{60,399,322}
0.2	{444,322,60,446}
0.2	{444,322,60}
0.2	{60,322,446}
0.2	{385,444,60}
0.2	{60,416,490,100}
0.2	{444,437,60,446}
0.2	{60,399,322,444,437}
0.2	{403,472,360}
0.2	{60,399,444,437,446}
0.2	{456,238}
0.2	{456,127}
0.2	{456,221}
0.2	{456,293}
0.2	{456,150}
0.2	{456,371}
0.2	{456,231}
0.2	{456,274}
0.2	{60,480,418,404,492}
0.2	{480,60,404,492}
0.2	{480,418,60,404}
0.2	{480,418,60,492}
0.2	{480,60,404}
0.2	{480,60,492}
0.2	{480,418,60}
0.2	{418,60,404,492}
0.2	{418,60,404}
0.2	{418,60,492}
0.2	{60,404,492}
0.2	{60,322,399,444,437,446}
0.2	{60,322,444,437,446}
0.2	{60,416,490}
0.2	{60,416,100}
0.2	{60,490,100}
0.2	{60,63,389}
0.2	{0,168,493,336,117,214,83,385,48}
0.2	{0,168,493,336,117,214,83,70,48}
0.2	{0,168,493,336,117,214,83,385,70}
0.2	{0,493,336,117,214,83,385,70,48}
0.2	{0,168,493,336,117,83,385,70,48}
0.2	{0,168,336,117,214,83,385,70,48}
0.2	{0,168,493,117,214,385,70,48}
0.2	{0,168,493,117,214,83,385,48}
0.2	{0,168,493,117,214,83,70,48}
0.2	{0,168,493,117,214,83,385,70}
0.2	{0,493,117,214,83,385,70,48}
0.2	{0,168,493,117,83,385,70,48}
0.2	{0,168,117,214,83,385,70,48}
0.2	{0,168,493,336,117,214,385,48}
0.2	{0,168,493,336,117,214,70,48}
0.2	{0,168,493,336,117,214,385,70}
0.2	{0,493,336,117,214,385,70,48}
0.2	{0,168,493,336,117,385,70,48}
0.2	{0,168,336,117,214,385,70,48}
0.2	{0,168,493,336,117,214,83,48}
0.2	{0,168,493,336,117,214,83,385}
0.2	{0,168,493,336,117,214,385,70,48}
0.2	{0,168,493,117,214,83,385,70,48}
0.2	{0,168,493,336,117,214,83,385,70,48}
0.2	{188,60}
0.2	{480,60}
0.2	{418,60}
0.2	{60,492}
0.2	{387,60}
0.2	{60,350}
0.2	{437,60}
0.2	{60,399}
0.2	{60,322}
0.2	{69,60}
0.2	{60,416}
0.2	{60,389}
0.2	{60,100}
0.2	{60,490}
0.2	{60,491}
0.2	{412,60}
0.2	{274,60}
0.2	{60,233}
0.2	{60,337}
0.2	{60,63}
0.2	{51,60}
0.2	{456,442}
0.2	{456,170}
0.2	{439,456,325}
0.2	{456,222,412}
0.2	{403,471}
0.2	{403,404}
0.2	{403,61}
0.2	{403,63}
0.2	{403,28}
0.2	{403,318}
0.2	{403,281}
0.2	{456,442,471}
0.2	{456,374,471}
0.2	{116,456,316}
0.2	{456,188,36}
0.2	{456,36,319}
0.2	{87,456,221}
0.2	{87,456,169}
0.2	{456,169,188}
0.2	{87,456,316}
0.2	{456,188,316}
0.2	{456,293,412}
0.2	{87,456,316,377}
0.2	{87,456,377}
0.2	{246,456,472}
0.2	{403,444}
0.2	{403,69}
0.2	{403,353}
0.2	{403,123,11}
0.2	{403,486,38}
0.2	{403,85,38}
0.2	{403,402,38}
0.2	{403,85,402}
0.2	{403,416,231}
0.2	{403,247,231}
0.2	{403,283,231}
0.2	{403,486,123,11}
0.2	{403,486,11}
0.2	{403,486,416}
0.2	{403,192}
0.2	{403,360,402,38}
0.2	{403,360,402}
0.2	{403,360,38}
0.2	{403,274,123}
0.2	{403,446}
0.2	{403,490}
0.2	{403,259}
0.2	{403,371}
0.2	{403,29}
0.2	{246,456,444}
0.2	{87,456,259,11}
0.2	{325,456,402}
0.2	{87,456,259}
0.2	{87,456,405}
0.2	{456,405,316}
0.2	{456,405,377}
0.2	{456,132,405}
0.2	{439,456,416}
0.2	{28,456,439,325}
0.2	{28,456,325}
0.2	{439,456,87}
0.2	{456,192,63}
0.2	{456,192,374}
0.2	{456,192,289}
0.2	{456,192,247}
0.2	{456,247,289}
0.2	{456,247,446}
0.2	{87,456,11}
0.2	{456,117,38}
0.2	{456,289,117}
0.2	{87,456,446}
0.2	{456,289,446}
0.2	{456,289,63}
0.2	{87,456,402}
0.2	{456,132,405,377}
0.2	{456,132,405,316}
0.2	{87,456,132,405}
0.2	{439,456,412}
0.2	{456,259,11}
0.2	{316,377,87,456,132}
0.2	{87,456,132,377}
0.2	{87,456,132,316}
0.2	{456,132,316,377}
0.2	{456,132,402}
0.2	{87,456,132}
0.2	{456,132,316}
0.2	{456,132,377}
0.2	{87,456,63}
0.2	{456,405,316,377}
0.2	{456,192,69}
0.2	{456,38,69}
0.2	{405,316,377,87,456,132}
0.2	{405,316,377,87,456}
0.2	{405,316,87,456,132}
0.2	{405,377,87,456,132}
0.2	{405,316,377,456,132}
0.2	{87,456,405,316}
0.2	{87,456,405,377}
0.2	{0,168,83,70,48}
0.2	{0,214,83,385,70}
0.2	{171,339}
0.2	{422,29,300}
0.2	{422,85,455}
0.2	{51,69,422,281}
0.2	{51,422,281}
0.2	{51,69,422}
0.2	{368,69,422}
0.2	{69,422,281}
0.2	{63,422,85}
0.2	{132,422,85}
0.2	{168,422,293}
0.2	{81,168,404,422}
0.2	{422,168,404}
0.2	{81,422,404}
0.2	{81,168,422}
0.2	{423,21,422}
0.2	{422,471}
0.2	{422,38}
0.2	{422,8}
0.2	{360,422}
0.2	{422,377}
0.2	{283,422}
0.2	{422,40}
0.2	{368,422,29}
0.2	{368,422,300}
0.2	{422,154,127,446,11}
0.2	{368,422,29,300}
0.2	{422,140,127,11}
0.2	{422,154,127,11}
0.2	{422,140,154,127}
0.2	{446,422,127,11}
0.2	{422,140,127,446}
0.2	{422,154,127,446}
0.2	{422,127,11}
0.2	{422,140,127}
0.2	{422,154,127}
0.2	{422,127,446}
0.2	{422,140,154,446,11}
0.2	{446,422,140,11}
0.2	{446,422,154,11}
0.2	{422,140,154,446}
0.2	{446,422,11}
0.2	{422,140,446}
0.2	{422,154,446}
0.2	{422,140,154,11}
0.2	{422,154,11}
0.2	{422,140,154}
0.2	{422,140,11}
0.2	{117,422}
0.2	{422,214}
0.2	{437,422}
0.2	{422,83}
0.2	{10,444,399,104}
0.2	{444,38,104}
0.2	{444,399,104}
0.2	{10,444,104}
0.2	{10,104,399,38}
0.2	{10,104,38}
0.2	{10,399,104}
0.2	{33,104,459}
0.2	{233,316,104}
0.2	{259,222,402,104,146}
0.2	{259,104,402,146}
0.2	{259,222,104,146}
0.2	{104,222,402,146}
0.2	{259,104,146}
0.2	{104,402,146}
0.2	{222,104,146}
0.2	{259,104,222,344}
0.2	{259,104,344}
0.2	{104,222,344}
0.2	{259,104,222,402}
0.2	{104,222,402}
0.2	{10,444,38,104}
0.2	{444,399,38,104}
0.2	{399,10,444,104,38}
0.2	{422,326}
0.2	{422,318}
0.2	{422,127}
0.2	{422,446}
0.2	{422,154}
0.2	{422,150}
0.2	{422,140}
0.2	{422,36}
0.2	{422,300}
0.2	{422,29}
0.2	{412,422}
0.2	{422,104}
0.2	{422,336}
0.2	{422,455}
0.2	{51,422}
0.2	{422,63}
0.2	{132,422}
0.2	{422,293}
0.2	{422,404}
0.2	{81,422}
0.2	{422,490}
0.2	{422,140,154,127,446}
0.2	{422,140,127,446,11}
0.2	{444,437,336}
0.2	{318,336}
0.2	{293,336}
0.2	{404,336}
0.2	{231,336}
0.2	{336,29}
0.2	{148,336}
0.2	{336,100}
0.2	{336,123}
0.2	{319,336}
0.2	{400,336}
0.2	{490,336}
0.2	{336,402}
0.2	{336,446}
0.2	{246,336}
0.2	{456,336}
0.2	{336,147}
0.2	{374,336}
0.2	{371,336}
0.2	{442,336}
0.2	{85,336}
0.2	{472,289,63}
0.2	{439,412,289}
0.2	{170,336}
0.2	{192,336,11}
0.2	{422,140,154,127,11}
0.2	{336,281,11}
0.2	{169,374,336}
0.2	{107,336,374}
0.2	{169,107,336}
0.2	{432,238,336}
0.2	{238,336,222}
0.2	{371,336,281}
0.2	{442,336,281}
0.2	{289,336,43}
0.2	{85,412,289,336}
0.2	{85,289,336}
0.2	{85,412,336}
0.2	{69,63,336,281}
0.2	{69,63,336}
0.2	{87,69,336}
0.2	{69,336,300}
0.2	{69,336,281}
0.2	{259,336,412}
0.2	{412,289,336}
0.2	{368,336,11}
0.2	{368,336,281}
0.2	{437,289,336}
0.2	{247,289,377}
0.2	{87,289,471}
0.2	{289,36,63}
0.2	{192,289,63}
0.2	{259,127,11}
0.2	{259,360,11}
0.2	{360,221,11}
0.2	{416,221,11}
0.2	{360,238,11}
0.2	{432,318,11}
0.2	{63,38,11}
0.2	{69,360,11}
0.2	{69,281,11}
0.2	{87,69,11}
0.2	{63,127,11}
0.2	{87,360,11}
0.2	{472,11}
0.2	{246,11}
0.2	{300,11}
0.2	{123,11}
0.2	{412,11}
0.2	{87,63,38}
0.2	{422,38,8}
0.2	{437,422,281}
0.2	{422,140,154,446,127,11}
0.2	{132,63,11}
0.2	{360,132,11}
0.2	{432,222,11}
0.2	{289,300}
