0.2	{66,377,87}
0.2	{66,123}
0.2	{66,123,412}
0.2	{66,471}
0.2	{66,374}
0.2	{66,416}
0.2	{66,472}
0.2	{66,444}
0.2	{66,132,87}
0.2	{66,318}
0.2	{66,221}
0.2	{66,222}
0.2	{372,139}
0.2	{372,299}
0.2	{372,418}
0.2	{372,418,374}
0.2	{372,493}
0.2	{372,89}
0.2	{372,9}
0.2	{372,477}
0.2	{372,477,11}
0.2	{372,477,374}
0.2	{372,477,11,374}
0.2	{372,359}
0.2	{372,487}
0.2	{372,487,446}
0.2	{372,487,259}
0.2	{372,487,446,259}
0.2	{372,487,471}
0.2	{372,487,446,471}
0.2	{372,487,259,471}
0.2	{372,487,446,259,471}
0.2	{372,487,36}
0.2	{372,487,446,36}
0.2	{372,487,259,36}
0.2	{372,487,446,259,36}
0.2	{372,487,471,36}
0.2	{372,487,446,471,36}
0.2	{372,487,259,471,36}
0.2	{372,487,446,259,471,36}
0.2	{372,400,154}
0.2	{372,400,154,471}
0.2	{372,400,471}
0.2	{372,400,412}
0.2	{372,135}
0.2	{372,43}
0.2	{372,306,368}
0.2	{372,81}
0.2	{372,29}
0.2	{372,188,480}
0.2	{372,188,36}
0.2	{372,154,471}
0.2	{372,154,238}
0.2	{372,154,238,221}
0.2	{372,154,221}
0.2	{372,147}
0.2	{372,316}
0.2	{372,319}
0.2	{372,446,259}
0.2	{372,446,259,36}
0.2	{372,446,259,471}
0.2	{372,446,259,36,471}
0.2	{372,446,471}
0.2	{372,446,471,36}
0.2	{372,11,374}
0.2	{372,11,281}
0.2	{372,259,471}
0.2	{372,259,471,36}
0.2	{372,259,36}
0.2	{372,471,36}
0.2	{372,471,221}
0.2	{372,247}
0.2	{372,192}
0.2	{372,132,221}
0.2	{372,281}
0.2	{372,69}
0.2	{372,238}
0.2	{372,238,221}
0.2	{372,87}
0.2	{372,221,38}
0.2	{35,322}
0.2	{35,322,432}
0.2	{35,142}
0.2	{35,459}
0.2	{35,459,150}
0.2	{35,459,472}
0.2	{35,459,150,472}
0.2	{35,387}
0.2	{35,387,36}
0.2	{35,171}
0.2	{35,14}
0.2	{35,493}
0.2	{35,160}
0.2	{35,47}
0.2	{35,277}
0.2	{35,124}
0.2	{35,124,222}
0.2	{35,135}
0.2	{35,135,377}
0.2	{35,306}
0.2	{35,61}
0.2	{35,61,274}
0.2	{35,353}
0.2	{35,283,405}
0.2	{35,283,405,238}
0.2	{35,283,405,87}
0.2	{35,283,405,238,87}
0.2	{35,283,100}
0.2	{35,283,100,132}
0.2	{35,283,11}
0.2	{35,283,132}
0.2	{35,283,318}
0.2	{35,283,238,87}
0.2	{35,283,238,360}
0.2	{35,283,87}
0.2	{35,283,360}
0.2	{35,395,405}
0.2	{35,29}
0.2	{35,150}
0.2	{35,150,472}
0.2	{35,231,377}
0.2	{35,289,63}
0.2	{35,442,377}
0.2	{35,170,377}
0.2	{35,405,238,87}
0.2	{35,100}
0.2	{35,100,132}
0.2	{35,446}
0.2	{35,274,293}
0.2	{35,11,281}
0.2	{35,8}
0.2	{35,259}
0.2	{35,123,238}
0.2	{35,432}
0.2	{35,293,246}
0.2	{35,293,238}
0.2	{35,247}
0.2	{35,416}
0.2	{35,472}
0.2	{35,246}
0.2	{35,371,238}
0.2	{35,69,238}
0.2	{35,238,87}
0.2	{35,238,360}
0.2	{35,238,63}
0.2	{35,360}
0.2	{217,443}
0.2	{217,443,437}
0.2	{217,425}
0.2	{217,425,89}
0.2	{217,425,420}
0.2	{217,425,89,420}
0.2	{217,179}
0.2	{217,137}
0.2	{217,171}
0.2	{217,171,353}
0.2	{217,67,238}
0.2	{217,67,360}
0.2	{217,89,486}
0.2	{217,89,486,63}
0.2	{217,89,420}
0.2	{217,89,63}
0.2	{217,160}
0.2	{217,118}
0.2	{217,118,233}
0.2	{217,118,472}
0.2	{217,118,233,472}
0.2	{217,118,222}
0.2	{217,118,233,222}
0.2	{217,118,472,222}
0.2	{217,118,233,472,222}
0.2	{217,119,238}
0.2	{217,119,38}
0.2	{217,233}
0.2	{217,233,472}
0.2	{217,233,222}
0.2	{217,233,472,222}
0.2	{217,9}
0.2	{217,124}
0.2	{217,487}
0.2	{217,487,442}
0.2	{217,353,63}
0.2	{217,437,192}
0.2	{217,486}
0.2	{217,486,63}
0.2	{217,456}
0.2	{217,456,63}
0.2	{217,442}
0.2	{217,85}
0.2	{217,420}
0.2	{217,446}
0.2	{217,274}
0.2	{217,432}
0.2	{217,432,360}
0.2	{217,293}
0.2	{217,471}
0.2	{217,192,281}
0.2	{217,192,69}
0.2	{217,472}
0.2	{217,472,222}
0.2	{217,412}
0.2	{217,127}
0.2	{217,132}
0.2	{217,132,318}
0.2	{217,402,38}
0.2	{217,360,63}
0.2	{217,222}
0.2	{423,125}
0.2	{423,142}
0.2	{423,17}
0.2	{423,339}
0.2	{423,137}
0.2	{423,80,248}
0.2	{423,80,150}
0.2	{423,80,150,100}
0.2	{423,80,100,222}
0.2	{423,80,222}
0.2	{423,493}
0.2	{423,335}
0.2	{423,3}
0.2	{423,106}
0.2	{423,490}
0.2	{423,248,147}
0.2	{423,248,100}
0.2	{423,353,420}
0.2	{423,283}
0.2	{423,395}
0.2	{423,395,132}
0.2	{423,404}
0.2	{423,486}
0.2	{423,150,100}
0.2	{423,28}
0.2	{423,289}
0.2	{423,85}
0.2	{423,100,222}
0.2	{423,420}
0.2	{423,259}
0.2	{423,123}
0.2	{423,123,412}
0.2	{423,293}
0.2	{423,293,374}
0.2	{423,472}
0.2	{423,412,132}
0.2	{423,371,63}
0.2	{423,69}
0.2	{423,402}
0.2	{423,38}
0.2	{484,418}
0.2	{484,339,316}
0.2	{484,140}
0.2	{484,214,404}
0.2	{484,214,404,247}
0.2	{484,214,247}
0.2	{484,219}
0.2	{484,119,85}
0.2	{484,47}
0.2	{484,487,85}
0.2	{484,487,85,28}
0.2	{484,107}
0.2	{484,107,439}
0.2	{484,107,11}
0.2	{484,107,439,11}
0.2	{484,107,87}
0.2	{484,107,439,87}
0.2	{484,107,11,87}
0.2	{484,107,439,11,87}
0.2	{484,107,360}
0.2	{484,107,439,360}
0.2	{484,107,11,360}
0.2	{484,107,439,11,360}
0.2	{484,107,87,360}
0.2	{484,107,439,87,360}
0.2	{484,107,11,87,360}
0.2	{484,107,439,11,87,360}
0.2	{484,368}
0.2	{484,404,209}
0.2	{484,404,247}
0.2	{484,148}
0.2	{484,456}
0.2	{484,209}
0.2	{484,150,221}
0.2	{484,188,446}
0.2	{484,116}
0.2	{484,231}
0.2	{484,28,85}
0.2	{484,28,238}
0.2	{484,439,11}
0.2	{484,439,11,87}
0.2	{484,439,11,360}
0.2	{484,439,11,87,360}
0.2	{484,439,69}
0.2	{484,439,87}
0.2	{484,439,87,360}
0.2	{484,405}
0.2	{484,446}
0.2	{484,11,259}
0.2	{484,11,259,360}
0.2	{484,11,69}
0.2	{484,11,69,360}
0.2	{484,11,87}
0.2	{484,11,87,360}
0.2	{484,259,281}
0.2	{484,259,69}
0.2	{484,259,360}
0.2	{484,377}
0.2	{484,293}
0.2	{484,471}
0.2	{484,374,69}
0.2	{484,374,360}
0.2	{484,412}
0.2	{484,69,360}
0.2	{484,36,360}
0.2	{484,238}
0.2	{484,87}
0.2	{484,87,360}
0.2	{484,222}
0.2	{322,191}
0.2	{322,326}
0.2	{322,326,318}
0.2	{322,425,472}
0.2	{322,425,472,371}
0.2	{322,425,371}
0.2	{322,142,9}
0.2	{322,142,9,116}
0.2	{322,142,116}
0.2	{322,171}
0.2	{322,14}
0.2	{322,14,281}
0.2	{322,493}
0.2	{322,493,371}
0.2	{322,119,487}
0.2	{322,119,3}
0.2	{322,119,3,471}
0.2	{322,119,3,371}
0.2	{322,119,3,471,371}
0.2	{322,9}
0.2	{322,9,116}
0.2	{322,399,437}
0.2	{322,399,437,446}
0.2	{322,399,437,444}
0.2	{322,399,437,446,444}
0.2	{322,399,446,444}
0.2	{322,399,444}
0.2	{322,335}
0.2	{322,40}
0.2	{322,40,281}
0.2	{322,3}
0.2	{322,3,471}
0.2	{322,3,371}
0.2	{322,3,471,371}
0.2	{322,107}
0.2	{322,61,325}
0.2	{322,61,325,238}
0.2	{322,61,325,360}
0.2	{322,61,325,238,360}
0.2	{322,61,238}
0.2	{322,61,238,360}
0.2	{322,61,360}
0.2	{322,403}
0.2	{322,248}
0.2	{322,283}
0.2	{322,283,432}
0.2	{322,437}
0.2	{322,437,446}
0.2	{322,437,444}
0.2	{322,437,446,444}
0.2	{322,395}
0.2	{322,148}
0.2	{322,148,432}
0.2	{322,456}
0.2	{322,188}
0.2	{322,116}
0.2	{322,289}
0.2	{322,325}
0.2	{322,325,238}
0.2	{322,325,360}
0.2	{322,325,238,360}
0.2	{322,442}
0.2	{322,420,274}
0.2	{322,420,274,222}
0.2	{322,420,222}
0.2	{322,446,444}
0.2	{322,274}
0.2	{322,274,222}
0.2	{322,123,238}
0.2	{322,472}
0.2	{322,472,371}
0.2	{322,246,371}
0.2	{322,127}
0.2	{322,318,360}
0.2	{322,36,38}
0.2	{322,87}
0.2	{322,402}
0.2	{322,221}
0.2	{322,38}
0.2	{139,425}
0.2	{139,414,179}
0.2	{139,414,179,146}
0.2	{139,414,80}
0.2	{139,414,146}
0.2	{139,459,214}
0.2	{139,459,214,170}
0.2	{139,459,214,319}
0.2	{139,459,214,170,319}
0.2	{139,459,214,8}
0.2	{139,459,214,170,8}
0.2	{139,459,214,319,8}
0.2	{139,459,214,170,319,8}
0.2	{139,459,170}
0.2	{139,459,170,319}
0.2	{139,459,170,8}
0.2	{139,459,170,319,8}
0.2	{139,459,319}
0.2	{139,459,319,8}
0.2	{139,459,8}
0.2	{139,155}
0.2	{139,179,219}
0.2	{139,179,219,371}
0.2	{139,179,146}
0.2	{139,179,116}
0.2	{139,179,472}
0.2	{139,179,472,87}
0.2	{139,179,472,221}
0.2	{139,179,472,87,221}
0.2	{139,179,371}
0.2	{139,179,87}
0.2	{139,179,87,221}
0.2	{139,73,119}
0.2	{139,73,119,371}
0.2	{139,73,325}
0.2	{139,73,371}
0.2	{139,80,147}
0.2	{139,214}
0.2	{139,214,170}
0.2	{139,214,319}
0.2	{139,214,170,319}
0.2	{139,214,8}
0.2	{139,214,170,8}
0.2	{139,214,319,8}
0.2	{139,214,170,319,8}
0.2	{139,219}
0.2	{139,219,371}
0.2	{139,119}
0.2	{139,119,371}
0.2	{139,47}
0.2	{139,163,416}
0.2	{139,400}
0.2	{139,400,188}
0.2	{139,40,127}
0.2	{139,106}
0.2	{139,368}
0.2	{139,29,371}
0.2	{139,188,259}
0.2	{139,116}
0.2	{139,480}
0.2	{139,147}
0.2	{139,325}
0.2	{139,170,319}
0.2	{139,170,319,8}
0.2	{139,170,8}
0.2	{139,170,69}
0.2	{139,319,8}
0.2	{139,420}
0.2	{139,420,132}
0.2	{139,8}
0.2	{139,259,132}
0.2	{139,432,444}
0.2	{139,300}
0.2	{139,247}
0.2	{139,192}
0.2	{139,472,87}
0.2	{139,472,87,221}
0.2	{139,472,221}
0.2	{139,412}
0.2	{139,281}
0.2	{139,69}
0.2	{139,87}
0.2	{139,87,221}
0.2	{139,38}
0.2	{95,261}
0.2	{95,261,125}
0.2	{95,261,48}
0.2	{95,261,125,48}
0.2	{95,261,69}
0.2	{95,261,125,69}
0.2	{95,261,48,69}
0.2	{95,261,125,48,69}
0.2	{95,261,221}
0.2	{95,261,125,221}
0.2	{95,261,48,221}
0.2	{95,261,125,48,221}
0.2	{95,261,69,221}
0.2	{95,261,125,69,221}
0.2	{95,261,48,69,221}
0.2	{95,261,125,48,69,221}
0.2	{95,326,38}
0.2	{95,414}
0.2	{95,142,222}
0.2	{95,459}
0.2	{95,459,29}
0.2	{95,459,8}
0.2	{95,459,29,8}
0.2	{95,387}
0.2	{95,101}
0.2	{95,101,274}
0.2	{95,101,444}
0.2	{95,101,274,444}
0.2	{95,83}
0.2	{95,83,222}
0.2	{95,73}
0.2	{95,219,119}
0.2	{95,219,402}
0.2	{95,119}
0.2	{95,21,38}
0.2	{95,135}
0.2	{95,437,439}
0.2	{95,437,63}
0.2	{95,29}
0.2	{95,29,8}
0.2	{95,209,274}
0.2	{95,150,402}
0.2	{95,154}
0.2	{95,231}
0.2	{95,480}
0.2	{95,28}
0.2	{95,147}
0.2	{95,147,38}
0.2	{95,170}
0.2	{95,405}
0.2	{95,405,274}
0.2	{95,405,444}
0.2	{95,405,274,444}
0.2	{95,405,222}
0.2	{95,405,274,222}
0.2	{95,405,444,222}
0.2	{95,405,274,444,222}
0.2	{95,85,222}
0.2	{95,100}
0.2	{95,319}
0.2	{95,420}
0.2	{95,274,412}
0.2	{95,274,444,222}
0.2	{95,274,222}
0.2	{95,8,222}
0.2	{95,247}
0.2	{95,192,38}
0.2	{95,416}
0.2	{95,416,318}
0.2	{95,246}
0.2	{95,412,222}
0.2	{95,444,222}
0.2	{95,371}
0.2	{95,127}
0.2	{95,36}
0.2	{95,360}
0.2	{191,299,455}
0.2	{191,299,85}
0.2	{191,33}
0.2	{191,455,63}
0.2	{191,101,137}
0.2	{191,101,442}
0.2	{191,201}
0.2	{191,201,137}
0.2	{191,137,480}
0.2	{191,80}
0.2	{191,493}
0.2	{191,118}
0.2	{191,118,170}
0.2	{191,277}
0.2	{191,124}
0.2	{191,21,400,29}
0.2	{191,21,400,29,87}
0.2	{191,21,400,87}
0.2	{191,21,29,87}
0.2	{191,21,127}
0.2	{191,21,87}
0.2	{191,335}
0.2	{191,335,360}
0.2	{191,487,444}
0.2	{191,487,238}
0.2	{191,400,29}
0.2	{191,400,29,87}
0.2	{191,400,87}
0.2	{191,107}
0.2	{191,107,402}
0.2	{191,306}
0.2	{191,368}
0.2	{191,368,412}
0.2	{191,29,87}
0.2	{191,116,170}
0.2	{191,116,402}
0.2	{191,154}
0.2	{191,231}
0.2	{191,231,170}
0.2	{191,231,377}
0.2	{191,231,170,377}
0.2	{191,480,170}
0.2	{191,480,170,318}
0.2	{191,480,318}
0.2	{191,28}
0.2	{191,442,170}
0.2	{191,170,377}
0.2	{191,170,318}
0.2	{191,170,402}
0.2	{191,405}
0.2	{191,316}
0.2	{191,85}
0.2	{191,319}
0.2	{191,420,221}
0.2	{191,274}
0.2	{191,377,444}
0.2	{191,377,222}
0.2	{191,412}
0.2	{191,444,238}
0.2	{191,127}
0.2	{191,132,238}
0.2	{191,281}
0.2	{191,281,87}
0.2	{191,69}
0.2	{191,402,360}
0.2	{191,402,360,221}
0.2	{191,402,221}
0.2	{191,360,221}
0.2	{112,299,359}
0.2	{112,443}
0.2	{112,142}
0.2	{112,142,63}
0.2	{112,387}
0.2	{112,455}
0.2	{112,201}
0.2	{112,201,400}
0.2	{112,14}
0.2	{112,14,132}
0.2	{112,67,135}
0.2	{112,67,123}
0.2	{112,118}
0.2	{112,118,36}
0.2	{112,163}
0.2	{112,163,123}
0.2	{112,163,471}
0.2	{112,163,123,471}
0.2	{112,277}
0.2	{112,124,395}
0.2	{112,124,395,36}
0.2	{112,124,416}
0.2	{112,124,36}
0.2	{112,359,40}
0.2	{112,359,40,248}
0.2	{112,359,248}
0.2	{112,359,231}
0.2	{112,359,38}
0.2	{112,487}
0.2	{112,40,248}
0.2	{112,40,38}
0.2	{112,135}
0.2	{112,43}
0.2	{112,248}
0.2	{112,81,319}
0.2	{112,395}
0.2	{112,395,36}
0.2	{112,29}
0.2	{112,188,316}
0.2	{112,188,316,36}
0.2	{112,188,36}
0.2	{112,231}
0.2	{112,480,412}
0.2	{112,480,38}
0.2	{112,147}
0.2	{112,442}
0.2	{112,316}
0.2	{112,316,36}
0.2	{112,85}
0.2	{112,85,63}
0.2	{112,319,247}
0.2	{112,319,36}
0.2	{112,420,247}
0.2	{112,420,247,36}
0.2	{112,420,127}
0.2	{112,420,36}
0.2	{112,274}
0.2	{112,11}
0.2	{112,123,471}
0.2	{112,123,412}
0.2	{112,123,38}
0.2	{112,471,246}
0.2	{112,300}
0.2	{112,247,36}
0.2	{112,412,36}
0.2	{112,412,87}
0.2	{112,444}
0.2	{112,371,63}
0.2	{112,127}
0.2	{112,132,238}
0.2	{112,132,238,38}
0.2	{112,132,38}
0.2	{112,281,36}
0.2	{112,87}
0.2	{261,125,48,69}
0.2	{261,125,48,69,221}
0.2	{261,125,48,221}
0.2	{261,125,192}
0.2	{261,125,69}
0.2	{261,125,69,221}
0.2	{261,125,221}
0.2	{261,179}
0.2	{261,179,293}
0.2	{261,168}
0.2	{261,168,29}
0.2	{261,160,325,439}
0.2	{261,160,442}
0.2	{261,160,442,360}
0.2	{261,160,439}
0.2	{261,160,360}
0.2	{261,160,38}
0.2	{261,140}
0.2	{261,9}
0.2	{261,48,69}
0.2	{261,48,69,221}
0.2	{261,48,221}
0.2	{261,124}
0.2	{261,359}
0.2	{261,40,395}
0.2	{261,40,395,471}
0.2	{261,40,395,247}
0.2	{261,40,395,471,247}
0.2	{261,40,395,192}
0.2	{261,40,395,471,192}
0.2	{261,40,395,247,192}
0.2	{261,40,395,471,247,192}
0.2	{261,40,471}
0.2	{261,40,471,247}
0.2	{261,40,471,192}
0.2	{261,40,471,247,192}
0.2	{261,40,247}
0.2	{261,40,247,192}
0.2	{261,40,192}
0.2	{261,3}
0.2	{261,3,480}
0.2	{261,3,442}
0.2	{261,3,480,442}
0.2	{261,3,69}
0.2	{261,3,480,69}
0.2	{261,3,442,69}
0.2	{261,3,480,442,69}
0.2	{261,3,63}
0.2	{261,3,480,63}
0.2	{261,3,442,63}
0.2	{261,3,480,442,63}
0.2	{261,3,69,63}
0.2	{261,3,480,69,63}
0.2	{261,3,442,69,63}
0.2	{261,3,480,442,69,63}
0.2	{261,336}
0.2	{261,336,148}
0.2	{261,135}
0.2	{261,135,69}
0.2	{261,135,221}
0.2	{261,135,69,221}
0.2	{261,306}
0.2	{261,306,281}
0.2	{261,306,318}
0.2	{261,306,281,318}
0.2	{261,61,432}
0.2	{261,490}
0.2	{261,395}
0.2	{261,395,471}
0.2	{261,395,247}
0.2	{261,395,471,247}
0.2	{261,395,192}
0.2	{261,395,471,192}
0.2	{261,395,247,192}
0.2	{261,395,471,247,192}
0.2	{261,29}
0.2	{261,150}
0.2	{261,480}
0.2	{261,480,442}
0.2	{261,480,69}
0.2	{261,480,442,69}
0.2	{261,480,63}
0.2	{261,480,442,63}
0.2	{261,480,69,63}
0.2	{261,480,442,69,63}
0.2	{261,28}
0.2	{261,289}
0.2	{261,325,439}
0.2	{261,442,117}
0.2	{261,442,117,127}
0.2	{261,442,472}
0.2	{261,442,69}
0.2	{261,442,69,63}
0.2	{261,442,360}
0.2	{261,442,221}
0.2	{261,442,63}
0.2	{261,439,238}
0.2	{261,85,63}
0.2	{261,446}
0.2	{261,446,377}
0.2	{261,446,300}
0.2	{261,446,377,300}
0.2	{261,117}
0.2	{261,117,127}
0.2	{261,377,300}
0.2	{261,123}
0.2	{261,123,360}
0.2	{261,293}
0.2	{261,471,247}
0.2	{261,471,247,192}
0.2	{261,471,192}
0.2	{261,471,318}
0.2	{261,247}
0.2	{261,247,192}
0.2	{261,374}
0.2	{261,472,360}
0.2	{261,371}
0.2	{261,127,221}
0.2	{261,281}
0.2	{261,281,318}
0.2	{261,69,238}
0.2	{261,69,63}
0.2	{261,360,38}
0.2	{261,222}
0.2	{62,299,11}
0.2	{62,299,221}
0.2	{62,109,444}
0.2	{62,39}
0.2	{62,210}
0.2	{62,155,306}
0.2	{62,155,306,221}
0.2	{62,155,188}
0.2	{62,155,188,170}
0.2	{62,155,170}
0.2	{62,155,221}
0.2	{62,339,412}
0.2	{62,201}
0.2	{62,168,437}
0.2	{62,168,437,318}
0.2	{62,168,28}
0.2	{62,168,325}
0.2	{62,168,325,416}
0.2	{62,168,416}
0.2	{62,168,318}
0.2	{62,171}
0.2	{62,493}
0.2	{62,493,100}
0.2	{62,47}
0.2	{62,233}
0.2	{62,233,8}
0.2	{62,9,100}
0.2	{62,277}
0.2	{62,335,300}
0.2	{62,487}
0.2	{62,107}
0.2	{62,403}
0.2	{62,403,402}
0.2	{62,248}
0.2	{62,437}
0.2	{62,437,318}
0.2	{62,395}
0.2	{62,29}
0.2	{62,456}
0.2	{62,150}
0.2	{62,188}
0.2	{62,188,170}
0.2	{62,169}
0.2	{62,169,100}
0.2	{62,480}
0.2	{62,289}
0.2	{62,325,416}
0.2	{62,442}
0.2	{62,439}
0.2	{62,170}
0.2	{62,316}
0.2	{62,85}
0.2	{62,319}
0.2	{62,420}
0.2	{62,446}
0.2	{62,11}
0.2	{62,8}
0.2	{62,293}
0.2	{62,293,132}
0.2	{62,300,246}
0.2	{62,300,221}
0.2	{62,318}
0.2	{62,69,38}
0.2	{62,87}
0.2	{62,360}
0.2	{62,63}
0.2	{299,387,63}
0.2	{299,387,63,48}
0.2	{299,387,63,222}
0.2	{299,387,63,48,222}
0.2	{299,155}
0.2	{299,155,222}
0.2	{299,455}
0.2	{299,179}
0.2	{299,73}
0.2	{299,160}
0.2	{299,48,63}
0.2	{299,48,63,222}
0.2	{299,359,188}
0.2	{299,359,132}
0.2	{299,359,132,221}
0.2	{299,359,221}
0.2	{299,399}
0.2	{299,188}
0.2	{299,154}
0.2	{299,154,132}
0.2	{299,480}
0.2	{299,289,412}
0.2	{299,289,87}
0.2	{299,439}
0.2	{299,405}
0.2	{299,85}
0.2	{299,420,38}
0.2	{299,420,38,222}
0.2	{299,420,222}
0.2	{299,274}
0.2	{299,11,63}
0.2	{299,8}
0.2	{299,377}
0.2	{299,300,221}
0.2	{299,247}
0.2	{299,444}
0.2	{299,371}
0.2	{299,371,63}
0.2	{299,132,87}
0.2	{299,281}
0.2	{299,69,63}
0.2	{299,36}
0.2	{299,402}
0.2	{299,360}
0.2	{299,38,222}
0.2	{299,222,63}
0.2	{418,39}
0.2	{418,39,442}
0.2	{418,39,371}
0.2	{418,39,442,371}
0.2	{418,39,222}
0.2	{418,39,442,222}
0.2	{418,39,371,222}
0.2	{418,39,442,371,222}
0.2	{418,210}
0.2	{418,210,219}
0.2	{418,210,377}
0.2	{418,210,219,377}
0.2	{418,83}
0.2	{418,83,67}
0.2	{418,168}
0.2	{418,168,444}
0.2	{418,140}
0.2	{418,214}
0.2	{418,219}
0.2	{418,219,377}
0.2	{418,47,209}
0.2	{418,47,209,154}
0.2	{418,47,154}
0.2	{418,47,319}
0.2	{418,124}
0.2	{418,487}
0.2	{418,3}
0.2	{418,490}
0.2	{418,248}
0.2	{418,353}
0.2	{418,353,222}
0.2	{418,404}
0.2	{418,404,480}
0.2	{418,486}
0.2	{418,148,446}
0.2	{418,148,127}
0.2	{418,29}
0.2	{418,29,319}
0.2	{418,29,123}
0.2	{418,29,319,123}
0.2	{418,456}
0.2	{418,456,87}
0.2	{418,209,221}
0.2	{418,209,221,63}
0.2	{418,209,63}
0.2	{418,480}
0.2	{418,442}
0.2	{418,442,371}
0.2	{418,442,222}
0.2	{418,442,371,222}
0.2	{418,439}
0.2	{418,439,412}
0.2	{418,85,412}
0.2	{418,319,123}
0.2	{418,420}
0.2	{418,117}
0.2	{418,274}
0.2	{418,11}
0.2	{418,377}
0.2	{418,123}
0.2	{418,293}
0.2	{418,300}
0.2	{418,247}
0.2	{418,416}
0.2	{418,371}
0.2	{418,371,222}
0.2	{418,127,402}
0.2	{418,69}
0.2	{418,87}
0.2	{418,221,63}
0.2	{418,38}
0.2	{443,109}
0.2	{443,326}
0.2	{443,326,293}
0.2	{443,326,471}
0.2	{443,326,293,471}
0.2	{443,142}
0.2	{443,455}
0.2	{443,73}
0.2	{443,73,402}
0.2	{443,14}
0.2	{443,9}
0.2	{443,124}
0.2	{443,487,456}
0.2	{443,487,231}
0.2	{443,487,231,471}
0.2	{443,487,231,63}
0.2	{443,487,231,471,63}
0.2	{443,487,471}
0.2	{443,487,471,63}
0.2	{443,487,63}
0.2	{443,43,471,281}
0.2	{443,43,281}
0.2	{443,306,318}
0.2	{443,306,360}
0.2	{443,490}
0.2	{443,81}
0.2	{443,81,480}
0.2	{443,148,116}
0.2	{443,456}
0.2	{443,209}
0.2	{443,209,238}
0.2	{443,188}
0.2	{443,116,238}
0.2	{443,231}
0.2	{443,231,471}
0.2	{443,231,63}
0.2	{443,231,471,63}
0.2	{443,480,147}
0.2	{443,480,147,11}
0.2	{443,480,147,360}
0.2	{443,480,147,11,360}
0.2	{443,480,11}
0.2	{443,480,11,360}
0.2	{443,480,360}
0.2	{443,147}
0.2	{443,147,11}
0.2	{443,147,360}
0.2	{443,147,11,360}
0.2	{443,325}
0.2	{443,439}
0.2	{443,405}
0.2	{443,420}
0.2	{443,446}
0.2	{443,11,402}
0.2	{443,11,402,360}
0.2	{443,8}
0.2	{443,8,238}
0.2	{443,123}
0.2	{443,293}
0.2	{443,293,471}
0.2	{443,471,300}
0.2	{443,471,281}
0.2	{443,471,318}
0.2	{443,471,63}
0.2	{443,300,36}
0.2	{443,247,69}
0.2	{443,192}
0.2	{443,416}
0.2	{443,412,36}
0.2	{443,371}
0.2	{443,132,238}
0.2	{443,132,360}
0.2	{443,69}
0.2	{443,87}
0.2	{443,402,360}
0.2	{109,125,402}
0.2	{109,125,360}
0.2	{109,459}
0.2	{109,459,486}
0.2	{109,459,318}
0.2	{109,459,486,318}
0.2	{109,83}
0.2	{109,179}
0.2	{109,168}
0.2	{109,47}
0.2	{109,233,169}
0.2	{109,233,169,444}
0.2	{109,233,444}
0.2	{109,48}
0.2	{109,48,123}
0.2	{109,163}
0.2	{109,359}
0.2	{109,359,246}
0.2	{109,359,222}
0.2	{109,359,246,222}
0.2	{109,135}
0.2	{109,61}
0.2	{109,353}
0.2	{109,404}
0.2	{109,486,11}
0.2	{109,486,11,222}
0.2	{109,486,374}
0.2	{109,486,318}
0.2	{109,29}
0.2	{109,29,123}
0.2	{109,456}
0.2	{109,169,444}
0.2	{109,154}
0.2	{109,147,432}
0.2	{109,442,416}
0.2	{109,442,416,132}
0.2	{109,442,132}
0.2	{109,316}
0.2	{109,11}
0.2	{109,11,222}
0.2	{109,8}
0.2	{109,432,293}
0.2	{109,432,472}
0.2	{109,471}
0.2	{109,247,374}
0.2	{109,192}
0.2	{109,416}
0.2	{109,416,132}
0.2	{109,472}
0.2	{109,246}
0.2	{109,246,222}
0.2	{109,412}
0.2	{109,444,87}
0.2	{109,132}
0.2	{109,238}
0.2	{109,87}
0.2	{109,360}
0.2	{109,63}
0.2	{326,201,132}
0.2	{326,83,147}
0.2	{326,83,69}
0.2	{326,73}
0.2	{326,14}
0.2	{326,493}
0.2	{326,67}
0.2	{326,89,28}
0.2	{326,89,28,222}
0.2	{326,89,325}
0.2	{326,89,222}
0.2	{326,160}
0.2	{326,140,127}
0.2	{326,119}
0.2	{326,399,170}
0.2	{326,399,318}
0.2	{326,399,222}
0.2	{326,43}
0.2	{326,490,300}
0.2	{326,490,300,36}
0.2	{326,490,36}
0.2	{326,248}
0.2	{326,248,318}
0.2	{326,437}
0.2	{326,437,289}
0.2	{326,456,222}
0.2	{326,150,293}
0.2	{326,188}
0.2	{326,116}
0.2	{326,154}
0.2	{326,154,132}
0.2	{326,480}
0.2	{326,28}
0.2	{326,28,222}
0.2	{326,289,360}
0.2	{326,325,293}
0.2	{326,325,360}
0.2	{326,325,360,222}
0.2	{326,325,222}
0.2	{326,170,85}
0.2	{326,170,247}
0.2	{326,170,318}
0.2	{326,85}
0.2	{326,432}
0.2	{326,293,471}
0.2	{326,293,222}
0.2	{326,471,222}
0.2	{326,300,36}
0.2	{326,300,222}
0.2	{326,247}
0.2	{326,416}
0.2	{326,246}
0.2	{326,246,63}
0.2	{326,371}
0.2	{326,127}
0.2	{326,281}
0.2	{326,318,63}
0.2	{326,87}
0.2	{326,402}
0.2	{39,425}
0.2	{39,414,300}
